Country Name,Country Code
European Union,EUU
EU-15,N/A
Austria,AUT
Belgium,BEL
Denmark,DNK
Finland,FIN
France,FRA
Germany,DEU
Greece,GRC
Ireland,IRL
Italy,ITA
Luxembourg,LUX
Netherlands,NLD
Portugal,PRT
Spain,ESP
Sweden,SWE
United Kingdom,GBR
Bulgaria,BGR
Croatia,HRV
Cyprus,CYP
Czech Republic,CZE
Estonia,EST
Hungary,HUN
Latvia,LVA
Lithuania,LTU
Malta,MLT
Poland,POL
Romania,ROU
Slovakia,SVK
Slovenia,SVN
Iceland,ISL
Norway,NOR
Switzerland,CHE
Australia,AUS
Canada,CAN
Japan,JPN
New Zealand,NZL
United States,USA
