Country Name,Country Code
Albania,ALB
Bosnia and Herzegovina,BIH
Montenegro,MNE
Serbia,SRB
The former Yugoslav Republic of Macedonia,MKD
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Republic of Moldova,MDA
Russian Federation,RUS
Tajikistan,TJK
Turkmenistan,TKM
Ukraine,UKR
Uzbekistan,UZB
Algeria,DZA
Egypt,EGY
Libya,LBY
Mauritania,MRT
Morocco,MAR
Sudan,SDN
Tunisia,TUN
Angola,AGO
Botswana,BWA
Lesotho,LSO
Malawi,MWI
Mauritius,MUS
Mozambique,MOZ
Namibia,NAM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
Brunei Darussalam,BRN
China,CHN
Hong Kong SAR,HKG
Indonesia,IDN
Malaysia,MYS
Myanmar,MMR
Papua New Guinea,PNG
Philippines,PHL
Republic of Korea,KOR
Singapore,SGP
Taiwan Province of China,TWN
Thailand,THA
Viet Nam,VNM
Barbados,BRB
Cuba,CUB
Dominican Republic,DOM
Guyana,GUY
Haiti,HTI
Jamaica,JAM
Trinidad and Tobago,TTO
Central Africa Mexico and Central America,N/A
Cameroon,CMR
Central African Republic,CAF
Chad,TCD
Congo,COG
Equatorial Guinea,GNQ
Gabon,GAB
Sao Tome and Prinicipe,STP
Costa Rica,CRI
El Salvador,SLV
Guatemala,GTM
Honduras,HND
Mexico,MEX
Nicaragua,NIC
Panama,PAN
West Africa,N/A
Benin,BEN
Burkina Faso,BFA
Cabo Verde,CPV
Côte d’Ivoire,CIV
Gambia,GMB
Ghana,GHA
Guinea,GIN
Guinea-Bissau,GNB
Liberia,LBR
Mali,MLI
Niger,NER
Nigeria,NGA
Senegal,SEN
Sierra Leone,SLE
Togo,TGO
South Asia,N/A
Bangladesh,BGD
India,IND
Iran (Islamic Republic of),IRN
Nepal,NPL
Pakistan,PAK
Sri Lanka,LKA
East Africa South America,N/A
Burundi,BDI
Comoros,COM
Democratic Republic of the Congo,COD
Djibouti,DJI
Eritrea,ERI
Ethiopia,ETH
Kenya,KEN
Madagascar,MDG
Rwanda,RWA
Somalia,SOM
Uganda,UGA
United Republic of Tanzania,TZA
Argentina,ARG
Bolivia (Plurinational State of),BOL
Brazil,BRA
Chile,CHL
Colombia,COL
Ecuador,ECU
Paraguay,PRY
Peru,PER
Uruguay,URY
Venezuela (Bolivarian Republic of),VEN
Western Asia,N/A
Bahrain,BHR
Iraq,IRQ
Israel,ISR
Jordan,JOR
Kuwait,KWT
Lebanon,LBN
Oman,OMN
Qatar,QAT
Saudi Arabia,SAU
Syrian Arab Repuplic,SYR
Turkey,TUR
United Arab Emirates,ARE
Yemen,YEM
