Country Name,Country Code
Angola,AGO
Benin,BEN
Burkina Faso,BFA
Burundi,BDI
Central African Republic,CAF
Chad,TCD
Comoros,COM
Democratic Republic of the Congo,COD
Djibouti,DJI
Equatorial Guinea,GNQ
Eritrea,ERI
Ethiopia,ETH
Gambia,GMB
Guinea,GIN
Guinea-Bissau,GNB
Lesotho,LSO
Liberia,LBR
Madagascar,MDG
Malawi,MWI
Mali,MLI
Mauritania,MRT
Mozambique,MOZ
Niger,NER
Rwanda,RWA
Sao Tome and Principe,STP
Senegal,SEN
Sierra Leone,SLE
Somalia,SOM
South Sudan,SSD
Sudan,SDN
Togo,TGO
Uganda,UGA
United Republic of Tanzania,TZA
Zambia,ZMB
Cambodia,KHM
Kiribati,KIR
Lao People’s Democratic Republic,LAO
Myanmar,MMR
Samoa,WSM
Solomon Islands,SLB
Timor-Leste,TLS
Tuvalu,TUV
Vanuatu,VUT
Afghanistan,AFG
Bangladesh,BGD
Bhutan,BTN
Nepal,NPL
Yemen,YEM
Haiti,HTI
